#1. Demand ID,2. Node ID,3. Time,4. Product,5. Bid,6. Capacity,7. Emissions,8. Emissions coefficients
D01768,N35011,T0,Recyclables,0.0,10000000,,
D01769,N35013,T0,Recyclables,0.0,10000000,,
D01770,N35015,T0,Recyclables,0.0,10000000,,
D01771,N35017,T0,Recyclables,0.0,10000000,,
D01772,N35019,T0,Recyclables,0.0,10000000,,
D01773,N35021,T0,Recyclables,0.0,10000000,,
D01774,N35023,T0,Recyclables,0.0,10000000,,
D01775,N35025,T0,Recyclables,0.0,10000000,,
D01776,N35027,T0,Recyclables,0.0,10000000,,
D01777,N35028,T0,Recyclables,0.0,10000000,,
D01778,N35029,T0,Recyclables,0.0,10000000,,
D01779,N35031,T0,Recyclables,0.0,10000000,,
D01780,N35033,T0,Recyclables,0.0,10000000,,
D01781,N35035,T0,Recyclables,0.0,10000000,,
D01782,N35037,T0,Recyclables,0.0,10000000,,
D01783,N35039,T0,Recyclables,0.0,10000000,,
D01784,N35041,T0,Recyclables,0.0,10000000,,
D01785,N35043,T0,Recyclables,0.0,10000000,,
D01786,N35045,T0,Recyclables,0.0,10000000,,
D01787,N35047,T0,Recyclables,0.0,10000000,,
D01788,N35049,T0,Recyclables,0.0,10000000,,
D01789,N35051,T0,Recyclables,0.0,10000000,,
D01790,N35053,T0,Recyclables,0.0,10000000,,
D01791,N35055,T0,Recyclables,0.0,10000000,,
D01792,N35057,T0,Recyclables,0.0,10000000,,
D01793,N35059,T0,Recyclables,0.0,10000000,,
D01794,N35061,T0,Recyclables,0.0,10000000,,
D01795,N36001,T0,Recyclables,0.0,10000000,,
D01796,N36003,T0,Recyclables,0.0,10000000,,
D01797,N36005,T0,Recyclables,0.0,10000000,,
D01798,N36007,T0,Recyclables,0.0,10000000,,
D01799,N36009,T0,Recyclables,0.0,10000000,,
D01800,N36011,T0,Recyclables,0.0,10000000,,
D01801,N36013,T0,Recyclables,0.0,10000000,,
D01802,N36015,T0,Recyclables,0.0,10000000,,
D01803,N36017,T0,Recyclables,0.0,10000000,,
D01804,N36019,T0,Recyclables,0.0,10000000,,
D01805,N36021,T0,Recyclables,0.0,10000000,,
D01806,N36023,T0,Recyclables,0.0,10000000,,
D01807,N36025,T0,Recyclables,0.0,10000000,,
D01808,N36027,T0,Recyclables,0.0,10000000,,
D01809,N36029,T0,Recyclables,0.0,10000000,,
D01810,N36031,T0,Recyclables,0.0,10000000,,
D01811,N36033,T0,Recyclables,0.0,10000000,,
D01812,N36035,T0,Recyclables,0.0,10000000,,
D01813,N36037,T0,Recyclables,0.0,10000000,,
D01814,N36039,T0,Recyclables,0.0,10000000,,
D01815,N36041,T0,Recyclables,0.0,10000000,,
D01816,N36043,T0,Recyclables,0.0,10000000,,
D01817,N36045,T0,Recyclables,0.0,10000000,,
D01818,N36047,T0,Recyclables,0.0,10000000,,
D01819,N36049,T0,Recyclables,0.0,10000000,,
D01820,N36051,T0,Recyclables,0.0,10000000,,
D01821,N36053,T0,Recyclables,0.0,10000000,,
D01822,N36055,T0,Recyclables,0.0,10000000,,
D01823,N36057,T0,Recyclables,0.0,10000000,,
D01824,N36059,T0,Recyclables,0.0,10000000,,
D01825,N36061,T0,Recyclables,0.0,10000000,,
D01826,N36063,T0,Recyclables,0.0,10000000,,
D01827,N36065,T0,Recyclables,0.0,10000000,,
D01828,N36067,T0,Recyclables,0.0,10000000,,
D01829,N36069,T0,Recyclables,0.0,10000000,,
D01830,N36071,T0,Recyclables,0.0,10000000,,
D01831,N36073,T0,Recyclables,0.0,10000000,,
D01832,N36075,T0,Recyclables,0.0,10000000,,
D01833,N36077,T0,Recyclables,0.0,10000000,,
D01834,N36079,T0,Recyclables,0.0,10000000,,
D01835,N36081,T0,Recyclables,0.0,10000000,,
D01836,N36083,T0,Recyclables,0.0,10000000,,
D01837,N36085,T0,Recyclables,0.0,10000000,,
D01838,N36087,T0,Recyclables,0.0,10000000,,
D01839,N36089,T0,Recyclables,0.0,10000000,,
D01840,N36091,T0,Recyclables,0.0,10000000,,
D01841,N36093,T0,Recyclables,0.0,10000000,,
D01842,N36095,T0,Recyclables,0.0,10000000,,
D01843,N36097,T0,Recyclables,0.0,10000000,,
D01844,N36099,T0,Recyclables,0.0,10000000,,
D01845,N36101,T0,Recyclables,0.0,10000000,,
D01846,N36103,T0,Recyclables,0.0,10000000,,
D01847,N36105,T0,Recyclables,0.0,10000000,,
D01848,N36107,T0,Recyclables,0.0,10000000,,
D01849,N36109,T0,Recyclables,0.0,10000000,,
D01850,N36111,T0,Recyclables,0.0,10000000,,
D01851,N36113,T0,Recyclables,0.0,10000000,,
D01852,N36115,T0,Recyclables,0.0,10000000,,
D01853,N36117,T0,Recyclables,0.0,10000000,,
D01854,N36119,T0,Recyclables,0.0,10000000,,
D01855,N36121,T0,Recyclables,0.0,10000000,,
D01856,N36123,T0,Recyclables,0.0,10000000,,
D01857,N37001,T0,Recyclables,0.0,10000000,,
D01858,N37003,T0,Recyclables,0.0,10000000,,
D01859,N37005,T0,Recyclables,0.0,10000000,,
D01860,N37007,T0,Recyclables,0.0,10000000,,
D01861,N37009,T0,Recyclables,0.0,10000000,,
D01862,N37011,T0,Recyclables,0.0,10000000,,
D01863,N37013,T0,Recyclables,0.0,10000000,,
D01864,N37015,T0,Recyclables,0.0,10000000,,
D01865,N37017,T0,Recyclables,0.0,10000000,,
D01866,N37019,T0,Recyclables,0.0,10000000,,
D01867,N37021,T0,Recyclables,0.0,10000000,,
D01868,N37023,T0,Recyclables,0.0,10000000,,
D01869,N37025,T0,Recyclables,0.0,10000000,,
D01870,N37027,T0,Recyclables,0.0,10000000,,
D01871,N37029,T0,Recyclables,0.0,10000000,,
D01872,N37031,T0,Recyclables,0.0,10000000,,
D01873,N37033,T0,Recyclables,0.0,10000000,,
D01874,N37035,T0,Recyclables,0.0,10000000,,
D01875,N37037,T0,Recyclables,0.0,10000000,,
D01876,N37039,T0,Recyclables,0.0,10000000,,
D01877,N37041,T0,Recyclables,0.0,10000000,,
D01878,N37043,T0,Recyclables,0.0,10000000,,
D01879,N37045,T0,Recyclables,0.0,10000000,,
D01880,N37047,T0,Recyclables,0.0,10000000,,
D01881,N37049,T0,Recyclables,0.0,10000000,,
D01882,N37051,T0,Recyclables,0.0,10000000,,
D01883,N37053,T0,Recyclables,0.0,10000000,,
D01884,N37055,T0,Recyclables,0.0,10000000,,
D01885,N37057,T0,Recyclables,0.0,10000000,,
D01886,N37059,T0,Recyclables,0.0,10000000,,
D01887,N37061,T0,Recyclables,0.0,10000000,,
D01888,N37063,T0,Recyclables,0.0,10000000,,
D01889,N37065,T0,Recyclables,0.0,10000000,,
D01890,N37067,T0,Recyclables,0.0,10000000,,
D01891,N37069,T0,Recyclables,0.0,10000000,,
D01892,N37071,T0,Recyclables,0.0,10000000,,
D01893,N37073,T0,Recyclables,0.0,10000000,,
D01894,N37075,T0,Recyclables,0.0,10000000,,
D01895,N37077,T0,Recyclables,0.0,10000000,,
D01896,N37079,T0,Recyclables,0.0,10000000,,
D01897,N37081,T0,Recyclables,0.0,10000000,,
D01898,N37083,T0,Recyclables,0.0,10000000,,
D01899,N37085,T0,Recyclables,0.0,10000000,,
D01900,N37087,T0,Recyclables,0.0,10000000,,
D01901,N37089,T0,Recyclables,0.0,10000000,,
D01902,N37091,T0,Recyclables,0.0,10000000,,
D01903,N37093,T0,Recyclables,0.0,10000000,,
D01904,N37095,T0,Recyclables,0.0,10000000,,
D01905,N37097,T0,Recyclables,0.0,10000000,,
D01906,N37099,T0,Recyclables,0.0,10000000,,
D01907,N37101,T0,Recyclables,0.0,10000000,,
D01908,N37103,T0,Recyclables,0.0,10000000,,
D01909,N37105,T0,Recyclables,0.0,10000000,,
D01910,N37107,T0,Recyclables,0.0,10000000,,
D01911,N37109,T0,Recyclables,0.0,10000000,,
D01912,N37111,T0,Recyclables,0.0,10000000,,
D01913,N37113,T0,Recyclables,0.0,10000000,,
D01914,N37115,T0,Recyclables,0.0,10000000,,
D01915,N37117,T0,Recyclables,0.0,10000000,,
D01916,N37119,T0,Recyclables,0.0,10000000,,
D01917,N37121,T0,Recyclables,0.0,10000000,,
D01918,N37123,T0,Recyclables,0.0,10000000,,
D01919,N37125,T0,Recyclables,0.0,10000000,,
D01920,N37127,T0,Recyclables,0.0,10000000,,
D01921,N37129,T0,Recyclables,0.0,10000000,,
D01922,N37131,T0,Recyclables,0.0,10000000,,
D01923,N37133,T0,Recyclables,0.0,10000000,,
D01924,N37135,T0,Recyclables,0.0,10000000,,
D01925,N37137,T0,Recyclables,0.0,10000000,,
D01926,N37139,T0,Recyclables,0.0,10000000,,
D01927,N37141,T0,Recyclables,0.0,10000000,,
D01928,N37143,T0,Recyclables,0.0,10000000,,
D01929,N37145,T0,Recyclables,0.0,10000000,,
D01930,N37147,T0,Recyclables,0.0,10000000,,
D01931,N37149,T0,Recyclables,0.0,10000000,,
D01932,N37151,T0,Recyclables,0.0,10000000,,
D01933,N37153,T0,Recyclables,0.0,10000000,,
D01934,N37155,T0,Recyclables,0.0,10000000,,
D01935,N37157,T0,Recyclables,0.0,10000000,,
D01936,N37159,T0,Recyclables,0.0,10000000,,
D01937,N37161,T0,Recyclables,0.0,10000000,,
D01938,N37163,T0,Recyclables,0.0,10000000,,
D01939,N37165,T0,Recyclables,0.0,10000000,,
D01940,N37167,T0,Recyclables,0.0,10000000,,
D01941,N37169,T0,Recyclables,0.0,10000000,,
D01942,N37171,T0,Recyclables,0.0,10000000,,
D01943,N37173,T0,Recyclables,0.0,10000000,,
D01944,N37175,T0,Recyclables,0.0,10000000,,
D01945,N37177,T0,Recyclables,0.0,10000000,,
D01946,N37179,T0,Recyclables,0.0,10000000,,
D01947,N37181,T0,Recyclables,0.0,10000000,,
D01948,N37183,T0,Recyclables,0.0,10000000,,
D01949,N37185,T0,Recyclables,0.0,10000000,,
D01950,N37187,T0,Recyclables,0.0,10000000,,
D01951,N37189,T0,Recyclables,0.0,10000000,,
D01952,N37191,T0,Recyclables,0.0,10000000,,
D01953,N37193,T0,Recyclables,0.0,10000000,,
D01954,N37195,T0,Recyclables,0.0,10000000,,
D01955,N37197,T0,Recyclables,0.0,10000000,,
D01956,N37199,T0,Recyclables,0.0,10000000,,
D01957,N38001,T0,Recyclables,0.0,10000000,,
D01958,N38003,T0,Recyclables,0.0,10000000,,
D01959,N38005,T0,Recyclables,0.0,10000000,,
D01960,N38007,T0,Recyclables,0.0,10000000,,
D01961,N38009,T0,Recyclables,0.0,10000000,,
D01962,N38011,T0,Recyclables,0.0,10000000,,
D01963,N38013,T0,Recyclables,0.0,10000000,,
D01964,N38015,T0,Recyclables,0.0,10000000,,
D01965,N38017,T0,Recyclables,0.0,10000000,,
D01966,N38019,T0,Recyclables,0.0,10000000,,
D01967,N38021,T0,Recyclables,0.0,10000000,,
D01968,N38023,T0,Recyclables,0.0,10000000,,
D01969,N38025,T0,Recyclables,0.0,10000000,,
D01970,N38027,T0,Recyclables,0.0,10000000,,
D01971,N38029,T0,Recyclables,0.0,10000000,,
D01972,N38031,T0,Recyclables,0.0,10000000,,
D01973,N38033,T0,Recyclables,0.0,10000000,,
D01974,N38035,T0,Recyclables,0.0,10000000,,
D01975,N38037,T0,Recyclables,0.0,10000000,,
D01976,N38039,T0,Recyclables,0.0,10000000,,
D01977,N38041,T0,Recyclables,0.0,10000000,,
D01978,N38043,T0,Recyclables,0.0,10000000,,
D01979,N38045,T0,Recyclables,0.0,10000000,,
D01980,N38047,T0,Recyclables,0.0,10000000,,
D01981,N38049,T0,Recyclables,0.0,10000000,,
D01982,N38051,T0,Recyclables,0.0,10000000,,
D01983,N38053,T0,Recyclables,0.0,10000000,,
D01984,N38055,T0,Recyclables,0.0,10000000,,
D01985,N38057,T0,Recyclables,0.0,10000000,,
D01986,N38059,T0,Recyclables,0.0,10000000,,
D01987,N38061,T0,Recyclables,0.0,10000000,,
D01988,N38063,T0,Recyclables,0.0,10000000,,
D01989,N38065,T0,Recyclables,0.0,10000000,,
D01990,N38067,T0,Recyclables,0.0,10000000,,
D01991,N38069,T0,Recyclables,0.0,10000000,,
D01992,N38071,T0,Recyclables,0.0,10000000,,
D01993,N38073,T0,Recyclables,0.0,10000000,,
D01994,N38075,T0,Recyclables,0.0,10000000,,
D01995,N38077,T0,Recyclables,0.0,10000000,,
D01996,N38079,T0,Recyclables,0.0,10000000,,
D01997,N38081,T0,Recyclables,0.0,10000000,,
D01998,N38083,T0,Recyclables,0.0,10000000,,
D01999,N38085,T0,Recyclables,0.0,10000000,,
D02000,N38087,T0,Recyclables,0.0,10000000,,
D02001,N38089,T0,Recyclables,0.0,10000000,,
D02002,N38091,T0,Recyclables,0.0,10000000,,
D02003,N38093,T0,Recyclables,0.0,10000000,,
D02004,N38095,T0,Recyclables,0.0,10000000,,
D02005,N38097,T0,Recyclables,0.0,10000000,,
D02006,N38099,T0,Recyclables,0.0,10000000,,
D02007,N38101,T0,Recyclables,0.0,10000000,,
D02008,N38103,T0,Recyclables,0.0,10000000,,
D02009,N38105,T0,Recyclables,0.0,10000000,,
D02010,N39001,T0,Recyclables,0.0,10000000,,
D02011,N39003,T0,Recyclables,0.0,10000000,,
D02012,N39005,T0,Recyclables,0.0,10000000,,
D02013,N39007,T0,Recyclables,0.0,10000000,,
D02014,N39009,T0,Recyclables,0.0,10000000,,
D02015,N39011,T0,Recyclables,0.0,10000000,,
D02016,N39013,T0,Recyclables,0.0,10000000,,
D02017,N39015,T0,Recyclables,0.0,10000000,,
D02018,N39017,T0,Recyclables,0.0,10000000,,
D02019,N39019,T0,Recyclables,0.0,10000000,,
D02020,N39021,T0,Recyclables,0.0,10000000,,
D02021,N39023,T0,Recyclables,0.0,10000000,,
D02022,N39025,T0,Recyclables,0.0,10000000,,
D02023,N39027,T0,Recyclables,0.0,10000000,,
D02024,N39029,T0,Recyclables,0.0,10000000,,
D02025,N39031,T0,Recyclables,0.0,10000000,,
D02026,N39033,T0,Recyclables,0.0,10000000,,
D02027,N39035,T0,Recyclables,0.0,10000000,,
D02028,N39037,T0,Recyclables,0.0,10000000,,
D02029,N39039,T0,Recyclables,0.0,10000000,,
D02030,N39041,T0,Recyclables,0.0,10000000,,
D02031,N39043,T0,Recyclables,0.0,10000000,,
D02032,N39045,T0,Recyclables,0.0,10000000,,
D02033,N39047,T0,Recyclables,0.0,10000000,,
D02034,N39049,T0,Recyclables,0.0,10000000,,
D02035,N39051,T0,Recyclables,0.0,10000000,,
D02036,N39053,T0,Recyclables,0.0,10000000,,
D02037,N39055,T0,Recyclables,0.0,10000000,,
D02038,N39057,T0,Recyclables,0.0,10000000,,
D02039,N39059,T0,Recyclables,0.0,10000000,,
D02040,N39061,T0,Recyclables,0.0,10000000,,
D02041,N39063,T0,Recyclables,0.0,10000000,,
D02042,N39065,T0,Recyclables,0.0,10000000,,
D02043,N39067,T0,Recyclables,0.0,10000000,,
D02044,N39069,T0,Recyclables,0.0,10000000,,
D02045,N39071,T0,Recyclables,0.0,10000000,,
D02046,N39073,T0,Recyclables,0.0,10000000,,
D02047,N39075,T0,Recyclables,0.0,10000000,,
D02048,N39077,T0,Recyclables,0.0,10000000,,
D02049,N39079,T0,Recyclables,0.0,10000000,,
D02050,N39081,T0,Recyclables,0.0,10000000,,
D02051,N39083,T0,Recyclables,0.0,10000000,,
D02052,N39085,T0,Recyclables,0.0,10000000,,
D02053,N39087,T0,Recyclables,0.0,10000000,,
D02054,N39089,T0,Recyclables,0.0,10000000,,
D02055,N39091,T0,Recyclables,0.0,10000000,,
D02056,N39093,T0,Recyclables,0.0,10000000,,
D02057,N39095,T0,Recyclables,0.0,10000000,,
D02058,N39097,T0,Recyclables,0.0,10000000,,
D02059,N39099,T0,Recyclables,0.0,10000000,,
D02060,N39101,T0,Recyclables,0.0,10000000,,
D02061,N39103,T0,Recyclables,0.0,10000000,,
D02062,N39105,T0,Recyclables,0.0,10000000,,
D02063,N39107,T0,Recyclables,0.0,10000000,,
D02064,N39109,T0,Recyclables,0.0,10000000,,
D02065,N39111,T0,Recyclables,0.0,10000000,,
D02066,N39113,T0,Recyclables,0.0,10000000,,
D02067,N39115,T0,Recyclables,0.0,10000000,,
D02068,N39117,T0,Recyclables,0.0,10000000,,
D02069,N39119,T0,Recyclables,0.0,10000000,,
D02070,N39121,T0,Recyclables,0.0,10000000,,
D02071,N39123,T0,Recyclables,0.0,10000000,,
D02072,N39125,T0,Recyclables,0.0,10000000,,
D02073,N39127,T0,Recyclables,0.0,10000000,,
D02074,N39129,T0,Recyclables,0.0,10000000,,
D02075,N39131,T0,Recyclables,0.0,10000000,,
D02076,N39133,T0,Recyclables,0.0,10000000,,
D02077,N39135,T0,Recyclables,0.0,10000000,,
D02078,N39137,T0,Recyclables,0.0,10000000,,
D02079,N39139,T0,Recyclables,0.0,10000000,,
D02080,N39141,T0,Recyclables,0.0,10000000,,
D02081,N39143,T0,Recyclables,0.0,10000000,,
D02082,N39145,T0,Recyclables,0.0,10000000,,
D02083,N39147,T0,Recyclables,0.0,10000000,,
D02084,N39149,T0,Recyclables,0.0,10000000,,
D02085,N39151,T0,Recyclables,0.0,10000000,,
D02086,N39153,T0,Recyclables,0.0,10000000,,
D02087,N39155,T0,Recyclables,0.0,10000000,,
D02088,N39157,T0,Recyclables,0.0,10000000,,
D02089,N39159,T0,Recyclables,0.0,10000000,,
D02090,N39161,T0,Recyclables,0.0,10000000,,
D02091,N39163,T0,Recyclables,0.0,10000000,,
D02092,N39165,T0,Recyclables,0.0,10000000,,
D02093,N39167,T0,Recyclables,0.0,10000000,,
D02094,N39169,T0,Recyclables,0.0,10000000,,
D02095,N39171,T0,Recyclables,0.0,10000000,,
D02096,N39173,T0,Recyclables,0.0,10000000,,
D02097,N39175,T0,Recyclables,0.0,10000000,,
D02098,N40001,T0,Recyclables,0.0,10000000,,
D02099,N40003,T0,Recyclables,0.0,10000000,,
D02100,N40005,T0,Recyclables,0.0,10000000,,
D02101,N40007,T0,Recyclables,0.0,10000000,,
D02102,N40009,T0,Recyclables,0.0,10000000,,
D02103,N40011,T0,Recyclables,0.0,10000000,,
D02104,N40013,T0,Recyclables,0.0,10000000,,
D02105,N40015,T0,Recyclables,0.0,10000000,,
D02106,N40017,T0,Recyclables,0.0,10000000,,
D02107,N40019,T0,Recyclables,0.0,10000000,,
D02108,N40021,T0,Recyclables,0.0,10000000,,
D02109,N40023,T0,Recyclables,0.0,10000000,,
D02110,N40025,T0,Recyclables,0.0,10000000,,
D02111,N40027,T0,Recyclables,0.0,10000000,,
D02112,N40029,T0,Recyclables,0.0,10000000,,
D02113,N40031,T0,Recyclables,0.0,10000000,,
D02114,N40033,T0,Recyclables,0.0,10000000,,
D02115,N40035,T0,Recyclables,0.0,10000000,,
D02116,N40037,T0,Recyclables,0.0,10000000,,
D02117,N40039,T0,Recyclables,0.0,10000000,,
D02118,N40041,T0,Recyclables,0.0,10000000,,
D02119,N40043,T0,Recyclables,0.0,10000000,,
D02120,N40045,T0,Recyclables,0.0,10000000,,
D02121,N40047,T0,Recyclables,0.0,10000000,,
D02122,N40049,T0,Recyclables,0.0,10000000,,
D02123,N40051,T0,Recyclables,0.0,10000000,,
D02124,N40053,T0,Recyclables,0.0,10000000,,
D02125,N40055,T0,Recyclables,0.0,10000000,,
D02126,N40057,T0,Recyclables,0.0,10000000,,
D02127,N40059,T0,Recyclables,0.0,10000000,,
D02128,N40061,T0,Recyclables,0.0,10000000,,
D02129,N40063,T0,Recyclables,0.0,10000000,,
D02130,N40065,T0,Recyclables,0.0,10000000,,
D02131,N40067,T0,Recyclables,0.0,10000000,,
D02132,N40069,T0,Recyclables,0.0,10000000,,
D02133,N40071,T0,Recyclables,0.0,10000000,,
D02134,N40073,T0,Recyclables,0.0,10000000,,
D02135,N40075,T0,Recyclables,0.0,10000000,,
D02136,N40077,T0,Recyclables,0.0,10000000,,
D02137,N40079,T0,Recyclables,0.0,10000000,,
D02138,N40081,T0,Recyclables,0.0,10000000,,
D02139,N40083,T0,Recyclables,0.0,10000000,,
D02140,N40085,T0,Recyclables,0.0,10000000,,
D02141,N40087,T0,Recyclables,0.0,10000000,,
D02142,N40089,T0,Recyclables,0.0,10000000,,
D02143,N40091,T0,Recyclables,0.0,10000000,,
D02144,N40093,T0,Recyclables,0.0,10000000,,
D02145,N40095,T0,Recyclables,0.0,10000000,,
D02146,N40097,T0,Recyclables,0.0,10000000,,
D02147,N40099,T0,Recyclables,0.0,10000000,,
D02148,N40101,T0,Recyclables,0.0,10000000,,
D02149,N40103,T0,Recyclables,0.0,10000000,,
D02150,N40105,T0,Recyclables,0.0,10000000,,
D02151,N40107,T0,Recyclables,0.0,10000000,,
D02152,N40109,T0,Recyclables,0.0,10000000,,
D02153,N40111,T0,Recyclables,0.0,10000000,,
D02154,N40113,T0,Recyclables,0.0,10000000,,
D02155,N40115,T0,Recyclables,0.0,10000000,,
D02156,N40117,T0,Recyclables,0.0,10000000,,
D02157,N40119,T0,Recyclables,0.0,10000000,,
D02158,N40121,T0,Recyclables,0.0,10000000,,
D02159,N40123,T0,Recyclables,0.0,10000000,,
D02160,N40125,T0,Recyclables,0.0,10000000,,
D02161,N40127,T0,Recyclables,0.0,10000000,,
D02162,N40129,T0,Recyclables,0.0,10000000,,
D02163,N40131,T0,Recyclables,0.0,10000000,,
D02164,N40133,T0,Recyclables,0.0,10000000,,
D02165,N40135,T0,Recyclables,0.0,10000000,,
D02166,N40137,T0,Recyclables,0.0,10000000,,
D02167,N40139,T0,Recyclables,0.0,10000000,,
D02168,N40141,T0,Recyclables,0.0,10000000,,
D02169,N40143,T0,Recyclables,0.0,10000000,,
D02170,N40145,T0,Recyclables,0.0,10000000,,
D02171,N40147,T0,Recyclables,0.0,10000000,,
D02172,N40149,T0,Recyclables,0.0,10000000,,
D02173,N40151,T0,Recyclables,0.0,10000000,,
D02174,N40153,T0,Recyclables,0.0,10000000,,
D02175,N41001,T0,Recyclables,0.0,10000000,,
D02176,N41003,T0,Recyclables,0.0,10000000,,
D02177,N41005,T0,Recyclables,0.0,10000000,,
D02178,N41007,T0,Recyclables,0.0,10000000,,
D02179,N41009,T0,Recyclables,0.0,10000000,,
D02180,N41011,T0,Recyclables,0.0,10000000,,
D02181,N41013,T0,Recyclables,0.0,10000000,,
D02182,N41015,T0,Recyclables,0.0,10000000,,
D02183,N41017,T0,Recyclables,0.0,10000000,,
D02184,N41019,T0,Recyclables,0.0,10000000,,
D02185,N41021,T0,Recyclables,0.0,10000000,,
D02186,N41023,T0,Recyclables,0.0,10000000,,
D02187,N41025,T0,Recyclables,0.0,10000000,,
D02188,N41027,T0,Recyclables,0.0,10000000,,
D02189,N41029,T0,Recyclables,0.0,10000000,,
D02190,N41031,T0,Recyclables,0.0,10000000,,
D02191,N41033,T0,Recyclables,0.0,10000000,,
D02192,N41035,T0,Recyclables,0.0,10000000,,
D02193,N41037,T0,Recyclables,0.0,10000000,,
D02194,N41039,T0,Recyclables,0.0,10000000,,
D02195,N41041,T0,Recyclables,0.0,10000000,,
D02196,N41043,T0,Recyclables,0.0,10000000,,
D02197,N41045,T0,Recyclables,0.0,10000000,,
D02198,N41047,T0,Recyclables,0.0,10000000,,
D02199,N41049,T0,Recyclables,0.0,10000000,,
D02200,N41051,T0,Recyclables,0.0,10000000,,
D02201,N41053,T0,Recyclables,0.0,10000000,,
D02202,N41055,T0,Recyclables,0.0,10000000,,
D02203,N41057,T0,Recyclables,0.0,10000000,,
D02204,N41059,T0,Recyclables,0.0,10000000,,
D02205,N41061,T0,Recyclables,0.0,10000000,,
D02206,N41063,T0,Recyclables,0.0,10000000,,
D02207,N41065,T0,Recyclables,0.0,10000000,,
D02208,N41067,T0,Recyclables,0.0,10000000,,
D02209,N41069,T0,Recyclables,0.0,10000000,,
D02210,N41071,T0,Recyclables,0.0,10000000,,
D02211,N42001,T0,Recyclables,0.0,10000000,,
D02212,N42003,T0,Recyclables,0.0,10000000,,
D02213,N42005,T0,Recyclables,0.0,10000000,,
D02214,N42007,T0,Recyclables,0.0,10000000,,
D02215,N42009,T0,Recyclables,0.0,10000000,,
D02216,N42011,T0,Recyclables,0.0,10000000,,
D02217,N42013,T0,Recyclables,0.0,10000000,,
D02218,N42015,T0,Recyclables,0.0,10000000,,
D02219,N42017,T0,Recyclables,0.0,10000000,,
D02220,N42019,T0,Recyclables,0.0,10000000,,
D02221,N42021,T0,Recyclables,0.0,10000000,,
D02222,N42023,T0,Recyclables,0.0,10000000,,
D02223,N42025,T0,Recyclables,0.0,10000000,,
D02224,N42027,T0,Recyclables,0.0,10000000,,
D02225,N42029,T0,Recyclables,0.0,10000000,,
D02226,N42031,T0,Recyclables,0.0,10000000,,
D02227,N42033,T0,Recyclables,0.0,10000000,,
D02228,N42035,T0,Recyclables,0.0,10000000,,
D02229,N42037,T0,Recyclables,0.0,10000000,,
D02230,N42039,T0,Recyclables,0.0,10000000,,
D02231,N42041,T0,Recyclables,0.0,10000000,,
D02232,N42043,T0,Recyclables,0.0,10000000,,
D02233,N42045,T0,Recyclables,0.0,10000000,,
D02234,N42047,T0,Recyclables,0.0,10000000,,
D02235,N42049,T0,Recyclables,0.0,10000000,,
D02236,N42051,T0,Recyclables,0.0,10000000,,
D02237,N42053,T0,Recyclables,0.0,10000000,,
D02238,N42055,T0,Recyclables,0.0,10000000,,
D02239,N42057,T0,Recyclables,0.0,10000000,,
D02240,N42059,T0,Recyclables,0.0,10000000,,
D02241,N42061,T0,Recyclables,0.0,10000000,,
D02242,N42063,T0,Recyclables,0.0,10000000,,
D02243,N42065,T0,Recyclables,0.0,10000000,,
D02244,N42067,T0,Recyclables,0.0,10000000,,
D02245,N42069,T0,Recyclables,0.0,10000000,,
D02246,N42071,T0,Recyclables,0.0,10000000,,
D02247,N42073,T0,Recyclables,0.0,10000000,,
D02248,N42075,T0,Recyclables,0.0,10000000,,
D02249,N42077,T0,Recyclables,0.0,10000000,,
D02250,N42079,T0,Recyclables,0.0,10000000,,
D02251,N42081,T0,Recyclables,0.0,10000000,,
D02252,N42083,T0,Recyclables,0.0,10000000,,
D02253,N42085,T0,Recyclables,0.0,10000000,,
D02254,N42087,T0,Recyclables,0.0,10000000,,
D02255,N42089,T0,Recyclables,0.0,10000000,,
D02256,N42091,T0,Recyclables,0.0,10000000,,
D02257,N42093,T0,Recyclables,0.0,10000000,,
D02258,N42095,T0,Recyclables,0.0,10000000,,
D02259,N42097,T0,Recyclables,0.0,10000000,,
D02260,N42099,T0,Recyclables,0.0,10000000,,
D02261,N42101,T0,Recyclables,0.0,10000000,,
D02262,N42103,T0,Recyclables,0.0,10000000,,
D02263,N42105,T0,Recyclables,0.0,10000000,,
D02264,N42107,T0,Recyclables,0.0,10000000,,
D02265,N42109,T0,Recyclables,0.0,10000000,,
D02266,N42111,T0,Recyclables,0.0,10000000,,
D02267,N42113,T0,Recyclables,0.0,10000000,,
D02268,N42115,T0,Recyclables,0.0,10000000,,
D02269,N42117,T0,Recyclables,0.0,10000000,,
D02270,N42119,T0,Recyclables,0.0,10000000,,
D02271,N42121,T0,Recyclables,0.0,10000000,,
D02272,N42123,T0,Recyclables,0.0,10000000,,
D02273,N42125,T0,Recyclables,0.0,10000000,,
D02274,N42127,T0,Recyclables,0.0,10000000,,
D02275,N42129,T0,Recyclables,0.0,10000000,,
D02276,N42131,T0,Recyclables,0.0,10000000,,
D02277,N42133,T0,Recyclables,0.0,10000000,,
D02278,N44001,T0,Recyclables,0.0,10000000,,
D02279,N44003,T0,Recyclables,0.0,10000000,,
D02280,N44005,T0,Recyclables,0.0,10000000,,
D02281,N44007,T0,Recyclables,0.0,10000000,,
D02282,N44009,T0,Recyclables,0.0,10000000,,
D02283,N45001,T0,Recyclables,0.0,10000000,,
